"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"MPR 2024-10"

"DESCRIPTION"
"MPR 2024-10"

"LINK"
"https://www.bankofcanada.ca/?p=241424"

"SERIES"
"id","label","description","dimension_key","dimension_name"
"2020-03-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.77","2.01","","","","","","","","","","","","","","","","8.35","2.34","0.78","-0.24","-0.65","6.94","-0.4","1.4","2.4","0.89","1.15","0.75","1.69","1.49","1.03","","","","","","1.15","-0.94","2.14","1.15","1.32","-0.26","0.09","","","","0.9","1.8","1.8","6.31","2.58","4.17","4.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020Q1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.11","19.8","33.33","30.16","28","29","27","20","","","1.93","","","","","","2.49","2.94","3.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.26","1.98","","","","","","","","","","","","","","","","13.64","6.61","0.93","0.14","-0.17","6.80","-2.6","1.2","2.3","-0.22","0.44","0.31","1.31","0.96","0.85","","","","","","0.44","-2.10","1.66","0.44","0.85","-0.75","0.30","","","","-0.2","1.9","1.8","10.44","3.12","6.28","4.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-05-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.03","1.89","","","","","","","","","","","","","","","","14.10","5.43","0.38","1.80","0.37","6.60","-2.7","0.9","2.0","-0.37","0.46","0.09","0.61","0.97","0.90","","","","","","0.46","-2.25","1.78","0.46","0.85","-0.77","0.34","","","","-0.4","1.7","1.6","10.10","3.29","5.50","4.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-06-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.12","1.88","","","","","","","","","","","","","","","","12.43","3.95","-0.31","2.37","0.29","6.33","-0.5","1.1","2.1","0.66","0.72","0.27","0.99","0.94","0.83","","","","","","0.72","-1.51","1.80","0.72","0.83","-0.51","0.38","","","","0.7","1.9","1.8","7.24","3.12","5.39","3.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020Q2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-54.44","19.8","-52.73","30.16","13","29","11","20","","","1.45","","","","","","2.75","3.01","3.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-07-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.14","1.87","","","","","","","","","","","","","","","","10.99","2.51","-0.08","1.99","0.45","6.13","-1.3","0.9","1.8","0.15","0.91","0.39","0.46","1.18","1.18","","","","","","0.91","-1.06","1.86","0.91","1.04","-0.46","0.31","","","","0.1","1.8","1.6","6.49","3.25","5.25","4.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-08-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.32","1.92","","","","","","","","","","","","","","","","10.16","1.79","0.22","1.29","0.74","5.85","-1.3","1.0","1.9","0.15","1.17","-0.17","0.46","1.39","0.37","","","","","","1.17","-0.43","1.94","1.17","1.22","-0.38","0.31","","","","0.1","1.8","1.6","6.29","3.18","5.22","3.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.38","1.93","","","","","","","","","","","","","","","","9.18","1.46","0.56","1.05","-0.00","5.69","-0.8","1.3","2.0","0.51","1.27","-0.31","0.84","1.47","0.21","","","","","","1.27","-0.42","2.09","1.27","1.30","-0.33","0.28","","","","0.5","1.9","1.7","4.98","2.63","4.72","3.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020Q3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-24.21","19.8","-25.00","30.16","25","29","27","20","","","1.90","","","","","","2.22","2.95","3.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-10-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.44","1.97","","","","","","","","","","","","","","","","9.03","1.52","0.58","0.94","-0.13","5.61","-0.5","1.4","1.9","0.66","1.14","-0.28","0.84","1.39","0.23","","","","","","1.14","-0.64","2.02","1.14","1.23","-0.39","0.28","","","","0.7","2.0","1.8","5.64","3.10","3.85","3.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-11-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.45","1.99","","","","","","","","","","","","","","","","8.66","1.33","0.76","0.73","-0.28","5.74","0.0","1.4","2.1","0.95","1.15","-0.29","1.30","1.43","0.25","","","","","","1.15","-0.53","1.98","1.15","1.26","-0.40","0.27","","","","1.0","2.0","1.9","5.17","2.61","4.64","3.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-12-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.58","2.03","","","","","","","","","","","","","","","","8.93","1.30","0.93","0.83","-0.25","5.96","-0.3","1.4","1.8","0.73","1.33","-0.27","1.07","1.52","0.23","","","","","","1.33","-0.12","2.03","1.33","1.34","-0.31","0.29","","","","0.7","2.0","1.8","5.38","2.73","4.30","2.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020Q4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","19.8","-5.66","30.16","33","29","25","20","","","1.81","","","","","","2.86","3.00","3.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021-01-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.71","1.89","","","","","","","","","","","","","","","","9.24","1.39","0.84","0.80","0.10","6.11","0.2","1.7","1.8","1.02","1.59","0.91","1.37","1.68","1.41","","","","","","1.59","0.48","2.14","1.59","1.49","-0.16","0.26","","","","1.0","2.1","1.9","6.21","2.69","5.81","4.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021-02-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.73","1.94","","","","","","","","","","","","","","","","8.51","1.00","0.35","0.71","0.33","6.12","0.6","1.4","1.7","1.09","1.85","0.94","0.76","1.71","1.11","","","","","","1.85","0.87","2.33","1.85","1.52","0.07","0.25","","","","1.1","2.1","2.0","5.30","2.74","5.40","3.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021-03-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.04","1.96","","","","","","","","","","","","","","","","7.72","0.54","0.31","0.56","0.19","6.09","3.5","0.9","1.9","2.20","2.67","1.33","0.91","2.20","0.94","","","","","","2.67","2.34","2.84","2.67","1.91","0.47","0.29","","","","2.2","2.1","2.1","2.06","2.59","3.23","2.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021Q1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.48","19.8","46.67","30.16","22","29","25","20","","","2.28","","","","","","2.10","2.99","3.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021-04-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.16","2.02","","","","","","","","","","","","","","","","8.24","0.55","0.63","0.27","0.67","6.11","5.9","1.3","2.2","3.39","3.67","1.62","1.82","3.16","0.74","","","","","","3.67","4.11","3.47","3.67","2.75","0.83","0.11","","","","3.4","2.3","2.4","-1.42","1.98","0.01","1.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021-05-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.26","2.10","","","","","","","","","","","","","","","","8.28","0.53","0.90","0.20","0.53","6.25","6.2","1.1","3.2","3.60","4.11","1.98","2.36","3.58","0.95","","","","","","4.11","5.11","3.62","4.11","3.13","0.92","0.06","","","","3.6","2.5","2.7","-1.46","1.75","0.51","2.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
